Datetime,Ticker,Open,High,Low,Close
2025-07-07,NVDA,158.1999969482422,159.30999755859375,157.33999633789062,158.24000549316406
2025-07-08,NVDA,159.3300018310547,160.22000122070312,158.38999938964844,160.0
2025-07-09,NVDA,161.22000122070312,164.4199981689453,161.16000366210938,162.8800048828125
2025-07-10,NVDA,164.32000732421875,164.5,161.61000061035156,164.10000610351562
2025-07-11,NVDA,163.72000122070312,167.88999938964844,163.47000122070312,164.9199981689453
2025-07-14,NVDA,165.3699951171875,165.49000549316406,162.02000427246094,164.07000732421875
2025-07-15,NVDA,171.19000244140625,172.39999389648438,169.1999969482422,170.6999969482422
2025-07-16,NVDA,171.05999755859375,171.75,168.89999389648438,171.3699951171875
2025-07-17,NVDA,172.02000427246094,174.16000366210938,170.8300018310547,173.0
2025-07-18,NVDA,173.63999938964844,174.25,171.25999450683594,172.41000366210938
2025-07-21,NVDA,172.75,173.3800048828125,171.0,171.3800048828125
2025-07-22,NVDA,171.33999633789062,171.38999938964844,164.5800018310547,167.02999877929688
2025-07-23,NVDA,169.52999877929688,171.25999450683594,167.97000122070312,170.77999877929688
2025-07-24,NVDA,172.44000244140625,173.8300018310547,171.3000030517578,173.74000549316406
2025-07-25,NVDA,173.61000061035156,174.72000122070312,172.9600067138672,173.5
2025-07-28,NVDA,174.02000427246094,177.0,173.97000122070312,176.75
2025-07-29,NVDA,177.9600067138672,179.3800048828125,175.02000427246094,175.50999450683594
2025-07-30,NVDA,176.50999450683594,179.88999938964844,176.0399932861328,179.27000427246094
2025-07-31,NVDA,182.89999389648438,183.3000030517578,175.92999267578125,177.8699951171875
2025-08-01,NVDA,174.08999633789062,176.5399932861328,170.88999938964844,173.72000122070312
2025-08-04,NVDA,175.16000366210938,180.1999969482422,174.52000427246094,180.0
2025-08-05,NVDA,179.6199951171875,180.25999450683594,175.89999389648438,178.25999450683594
2025-08-06,NVDA,176.3300018310547,179.89999389648438,176.25,179.4199981689453
2025-08-07,NVDA,181.57000732421875,183.8800048828125,178.8000030517578,180.77000427246094
2025-08-08,NVDA,181.5500030517578,183.3000030517578,180.39999389648438,182.6999969482422
2025-08-11,NVDA,182.0500030517578,183.83999633789062,180.25,182.05999755859375
2025-08-12,NVDA,182.9600067138672,184.47999572753906,179.4600067138672,183.16000366210938
2025-08-13,NVDA,182.6199951171875,183.97000122070312,179.35000610351562,181.58999633789062
2025-08-14,NVDA,179.75,183.02000427246094,179.4600067138672,182.02000427246094
2025-08-15,NVDA,181.8800048828125,181.89999389648438,178.0399932861328,180.4499969482422
2025-08-18,NVDA,180.60000610351562,182.94000244140625,180.58999633789062,182.00999450683594
2025-08-19,NVDA,182.42999267578125,182.5,175.49000549316406,175.63999938964844
2025-08-20,NVDA,175.1699981689453,176.0,168.8000030517578,175.39999389648438
2025-08-21,NVDA,174.85000610351562,176.89999389648438,173.80999755859375,174.97999572753906
2025-08-22,NVDA,172.61000061035156,178.58999633789062,171.1999969482422,177.99000549316406
2025-08-25,NVDA,178.35000610351562,181.91000366210938,176.57000732421875,179.80999755859375
2025-08-26,NVDA,180.05999755859375,182.38999938964844,178.80999755859375,181.77000427246094
2025-08-27,NVDA,181.97999572753906,182.49000549316406,179.10000610351562,181.60000610351562
2025-08-28,NVDA,180.82000732421875,184.47000122070312,176.41000366210938,180.1699981689453
2025-08-29,NVDA,178.11000061035156,178.14999389648438,173.14999389648438,174.17999267578125
2025-09-02,NVDA,170.0,172.3800048828125,167.22000122070312,170.77999877929688
2025-09-03,NVDA,171.05999755859375,172.41000366210938,168.8800048828125,170.6199951171875
2025-09-04,NVDA,170.57000732421875,171.86000061035156,169.41000366210938,171.66000366210938
2025-09-05,NVDA,168.02999877929688,169.02999877929688,164.07000732421875,167.02000427246094
2025-09-08,NVDA,167.5500030517578,170.9600067138672,167.35000610351562,168.30999755859375
2025-09-09,NVDA,169.08999633789062,170.97999572753906,166.74000549316406,170.75999450683594
2025-09-10,NVDA,176.63999938964844,179.2899932861328,175.47000122070312,177.3300018310547
2025-09-11,NVDA,179.67999267578125,180.27999877929688,176.47999572753906,177.1699981689453
2025-09-12,NVDA,177.77000427246094,178.60000610351562,176.4499969482422,177.82000732421875
2025-09-15,NVDA,175.6699981689453,178.85000610351562,174.50999450683594,177.75
2025-09-16,NVDA,177.0,177.5,174.3800048828125,174.8800048828125
2025-09-17,NVDA,172.63999938964844,173.1999969482422,168.41000366210938,170.2899932861328
2025-09-18,NVDA,173.97999572753906,177.10000610351562,172.9600067138672,176.24000549316406
2025-09-19,NVDA,175.77000427246094,178.0800018310547,175.17999267578125,176.6699981689453
2025-09-22,NVDA,175.3000030517578,184.5500030517578,174.7100067138672,183.61000061035156
2025-09-23,NVDA,181.97000122070312,182.4199981689453,176.2100067138672,178.42999267578125
2025-09-24,NVDA,179.77000427246094,179.77999877929688,175.39999389648438,176.97000122070312
2025-09-25,NVDA,174.47999572753906,180.25999450683594,173.1300048828125,177.69000244140625
2025-09-26,NVDA,178.1699981689453,179.77000427246094,174.92999267578125,178.19000244140625
2025-09-29,NVDA,180.42999267578125,184.0,180.32000732421875,181.85000610351562
2025-09-30,NVDA,182.0800018310547,187.35000610351562,181.47999572753906,186.5800018310547
2025-10-01,NVDA,185.24000549316406,188.13999938964844,183.89999389648438,187.24000549316406
2025-10-02,NVDA,189.60000610351562,191.0500030517578,188.05999755859375,188.88999938964844
2025-10-03,NVDA,189.19000244140625,190.36000061035156,185.3800048828125,187.6199951171875
2025-10-06,NVDA,185.5,187.22999572753906,183.3300018310547,185.5399932861328
2025-10-07,NVDA,186.22999572753906,189.05999755859375,184.0,185.0399932861328
2025-10-08,NVDA,186.57000732421875,189.60000610351562,186.5399932861328,189.11000061035156
2025-10-09,NVDA,192.22999572753906,195.3000030517578,191.05999755859375,192.57000732421875
2025-10-10,NVDA,193.50999450683594,195.6199951171875,182.0500030517578,183.16000366210938
2025-10-13,NVDA,187.97000122070312,190.11000061035156,185.9600067138672,188.32000732421875
2025-10-14,NVDA,184.77000427246094,184.8000030517578,179.6999969482422,180.02999877929688
2025-10-15,NVDA,184.8000030517578,184.8699951171875,177.2899932861328,179.8300018310547
2025-10-16,NVDA,182.22999572753906,183.27999877929688,179.77000427246094,181.80999755859375
2025-10-17,NVDA,180.17999267578125,184.10000610351562,179.75,183.22000122070312
2025-10-20,NVDA,183.1300048828125,185.1999969482422,181.72999572753906,182.63999938964844
2025-10-21,NVDA,182.7899932861328,182.7899932861328,179.8000030517578,181.16000366210938
2025-10-22,NVDA,181.13999938964844,183.44000244140625,176.75999450683594,180.27999877929688
2025-10-23,NVDA,180.4199981689453,183.02999877929688,179.7899932861328,182.16000366210938
2025-10-24,NVDA,183.83999633789062,187.47000122070312,183.5,186.25999450683594
2025-10-27,NVDA,189.99000549316406,192.0,188.42999267578125,191.49000549316406
2025-10-28,NVDA,193.0500030517578,203.14999389648438,191.91000366210938,201.02999877929688
2025-10-29,NVDA,207.97999572753906,212.19000244140625,204.77999877929688,207.0399932861328
2025-10-30,NVDA,205.14999389648438,206.16000366210938,201.41000366210938,202.88999938964844
2025-10-31,NVDA,206.4499969482422,207.97000122070312,202.07000732421875,202.49000549316406
2025-11-03,NVDA,208.0800018310547,211.33999633789062,205.55999755859375,206.8800048828125
2025-11-04,NVDA,203.0,203.97000122070312,197.92999267578125,198.69000244140625
2025-11-05,NVDA,198.77000427246094,202.9199981689453,194.64999389648438,195.2100067138672
2025-11-06,NVDA,196.4199981689453,197.6199951171875,186.3800048828125,188.0800018310547
2025-11-07,NVDA,184.89999389648438,188.32000732421875,178.91000366210938,188.14999389648438
2025-11-10,NVDA,195.11000061035156,199.94000244140625,193.7899932861328,199.0500030517578
2025-11-11,NVDA,195.16000366210938,195.4199981689453,191.3000030517578,193.16000366210938
2025-11-12,NVDA,195.72000122070312,195.88999938964844,191.1300048828125,193.8000030517578
2025-11-13,NVDA,191.0500030517578,191.44000244140625,183.85000610351562,186.86000061035156
2025-11-14,NVDA,182.86000061035156,191.00999450683594,180.5800018310547,190.1699981689453
2025-11-17,NVDA,185.97000122070312,189.0,184.32000732421875,186.60000610351562
2025-11-18,NVDA,183.3800048828125,184.8000030517578,179.64999389648438,181.36000061035156
2025-11-19,NVDA,184.7899932861328,187.86000061035156,182.8300018310547,186.52000427246094
2025-11-20,NVDA,195.9499969482422,196.0,179.85000610351562,180.63999938964844
2025-11-21,NVDA,181.24000549316406,184.55999755859375,172.92999267578125,178.8800048828125
2025-11-24,NVDA,179.49000549316406,183.5,176.47999572753906,182.5500030517578
2025-11-25,NVDA,174.91000366210938,178.16000366210938,169.5500030517578,177.82000732421875
2025-11-26,NVDA,181.6300048828125,182.91000366210938,178.24000549316406,180.25999450683594
2025-11-28,NVDA,179.00999450683594,179.2899932861328,176.5,177.0
2025-12-01,NVDA,174.75999450683594,180.3000030517578,173.67999267578125,179.9199981689453
2025-12-02,NVDA,181.75999450683594,185.66000366210938,180.0,181.4600067138672
2025-12-03,NVDA,181.0800018310547,182.4499969482422,179.11000061035156,179.58999633789062
2025-12-04,NVDA,181.6199951171875,184.52000427246094,179.9600067138672,183.3800048828125
2025-12-05,NVDA,183.88999938964844,184.66000366210938,180.91000366210938,182.41000366210938
2025-12-08,NVDA,182.63999938964844,188.0,182.39999389648438,185.5500030517578
2025-12-09,NVDA,185.55999755859375,185.72000122070312,183.32000732421875,184.97000122070312
2025-12-10,NVDA,184.97000122070312,185.47999572753906,182.0399932861328,183.77999877929688
2025-12-11,NVDA,180.27999877929688,181.32000732421875,176.6199951171875,180.92999267578125
2025-12-12,NVDA,181.11000061035156,182.82000732421875,174.6199951171875,175.02000427246094
2025-12-15,NVDA,177.94000244140625,178.4199981689453,175.02999877929688,176.2899932861328
2025-12-16,NVDA,176.25999450683594,178.49000549316406,174.89999389648438,177.72000122070312
2025-12-17,NVDA,176.10000610351562,176.1300048828125,170.30999755859375,170.94000244140625
2025-12-18,NVDA,174.52999877929688,176.14999389648438,171.82000732421875,174.13999938964844
2025-12-19,NVDA,176.6699981689453,181.4499969482422,176.33999633789062,180.99000549316406
2025-12-22,NVDA,183.9199981689453,184.16000366210938,182.35000610351562,183.69000244140625
2025-12-23,NVDA,182.97000122070312,189.3300018310547,182.89999389648438,189.2100067138672
2025-12-24,NVDA,187.94000244140625,188.91000366210938,186.58999633789062,188.61000061035156
2025-12-26,NVDA,189.9199981689453,192.69000244140625,188.0,190.52999877929688
2025-12-29,NVDA,187.7100067138672,188.75999450683594,185.91000366210938,188.22000122070312
2025-12-30,NVDA,188.24000549316406,188.99000549316406,186.92999267578125,187.5399932861328
2025-12-31,NVDA,189.57000732421875,190.55999755859375,186.49000549316406,186.5
2026-01-02,NVDA,189.83999633789062,192.92999267578125,188.25999450683594,188.85000610351562
2026-01-05,NVDA,191.75999450683594,193.6300048828125,186.14999389648438,188.1199951171875
2026-01-06,NVDA,190.52000427246094,192.1699981689453,186.82000732421875,187.24000549316406
2026-01-07,NVDA,188.57000732421875,191.3699951171875,186.55999755859375,189.11000061035156
2026-01-08,NVDA,189.11000061035156,189.5500030517578,183.7100067138672,185.0399932861328
2026-01-09,NVDA,185.0800018310547,186.33999633789062,183.6699981689453,184.86000061035156
2026-01-12,NVDA,183.22000122070312,187.1199951171875,183.02000427246094,184.94000244140625
2026-01-13,NVDA,185.0,188.11000061035156,183.39999389648438,185.80999755859375
2026-01-14,NVDA,184.32000732421875,184.4600067138672,180.8000030517578,183.13999938964844
2026-01-15,NVDA,186.5,189.6999969482422,186.3300018310547,187.0500030517578
2026-01-16,NVDA,189.0800018310547,190.44000244140625,186.0800018310547,186.22999572753906
2026-01-20,NVDA,181.89999389648438,182.3800048828125,177.61000061035156,178.07000732421875
2026-01-21,NVDA,179.0500030517578,185.3800048828125,178.39999389648438,183.32000732421875
2026-01-22,NVDA,184.75,186.1699981689453,183.92999267578125,184.83999633789062
2026-01-23,NVDA,187.5,189.60000610351562,186.82000732421875,187.6699981689453
2026-01-26,NVDA,187.16000366210938,189.1199951171875,185.99000549316406,186.47000122070312
2026-01-27,NVDA,187.24000549316406,190.0,185.6999969482422,188.52000427246094
2026-01-28,NVDA,191.27000427246094,192.35000610351562,189.83999633789062,191.52000427246094
2026-01-29,NVDA,191.33999633789062,193.47999572753906,186.05999755859375,192.50999450683594
2026-01-30,NVDA,191.2100067138672,194.49000549316406,189.47000122070312,191.1300048828125
2026-02-02,NVDA,187.1999969482422,190.3000030517578,184.8800048828125,185.61000061035156
2026-02-03,NVDA,186.24000549316406,186.27000427246094,176.22999572753906,180.33999633789062
2026-02-04,NVDA,179.4600067138672,179.5800018310547,171.91000366210938,174.19000244140625
2026-02-05,NVDA,174.92999267578125,176.82000732421875,171.02999877929688,171.8800048828125
2026-02-06,NVDA,176.69000244140625,187.0,174.60000610351562,185.41000366210938
2026-02-09,NVDA,184.25999450683594,193.66000366210938,183.9499969482422,190.0399932861328
2026-02-10,NVDA,191.3800048828125,192.47999572753906,188.1199951171875,188.5399932861328
2026-02-11,NVDA,192.4499969482422,193.25999450683594,188.77000427246094,190.0500030517578
2026-02-12,NVDA,193.02999877929688,193.61000061035156,186.50999450683594,186.94000244140625
2026-02-13,NVDA,187.47999572753906,187.5,181.58999633789062,182.80999755859375
2026-02-17,NVDA,181.75,187.14999389648438,179.17999267578125,184.97000122070312
2026-02-18,NVDA,188.75,190.3699951171875,186.75999450683594,187.97999572753906
2026-02-19,NVDA,187.05999755859375,188.42999267578125,185.66000366210938,187.89999389648438
2026-02-20,NVDA,186.57000732421875,190.3300018310547,185.94000244140625,189.82000732421875
2026-02-23,NVDA,191.39999389648438,193.9499969482422,189.5800018310547,191.5500030517578
2026-02-24,NVDA,191.49000549316406,193.77000427246094,187.39999389648438,192.85000610351562
2026-02-25,NVDA,194.4499969482422,197.6300048828125,193.7899932861328,195.55999755859375
2026-02-26,NVDA,194.27000427246094,194.2899932861328,184.32000732421875,184.88999938964844
2026-02-27,NVDA,181.25,182.58999633789062,176.3800048828125,177.19000244140625
2026-03-02,NVDA,175.00999450683594,183.4600067138672,174.63999938964844,182.47999572753906
2026-03-03,NVDA,178.49000549316406,180.89999389648438,176.9199981689453,180.0500030517578
2026-03-04,NVDA,180.44000244140625,184.6999969482422,180.05999755859375,183.0399932861328
2026-03-05,NVDA,181.1699981689453,184.05999755859375,177.8800048828125,183.33999633789062
2026-03-06,NVDA,179.83999633789062,182.75999450683594,176.82000732421875,177.82000732421875
2026-03-09,NVDA,176.8300018310547,182.91000366210938,175.55999755859375,182.64999389648438
2026-03-10,NVDA,182.39999389648438,186.44000244140625,182.00999450683594,184.77000427246094
2026-03-11,NVDA,185.91000366210938,187.6199951171875,184.4499969482422,186.02999877929688
2026-03-12,NVDA,184.0500030517578,184.94000244140625,181.75,183.13999938964844
2026-03-13,NVDA,184.9199981689453,186.08999633789062,179.94000244140625,180.25
2026-03-16,NVDA,182.97000122070312,188.8800048828125,181.41000366210938,183.22000122070312
2026-03-17,NVDA,185.05999755859375,185.39999389648438,181.67999267578125,181.92999267578125
2026-03-18,NVDA,182.47999572753906,183.3800048828125,180.3300018310547,180.39999389648438
2026-03-19,NVDA,178.00999450683594,179.97999572753906,175.7899932861328,178.55999755859375
2026-03-20,NVDA,178.0,178.25999450683594,171.72000122070312,172.6999969482422
2026-03-23,NVDA,177.25999450683594,178.3699951171875,174.75999450683594,175.63999938964844
2026-03-24,NVDA,174.8300018310547,176.22000122070312,173.97999572753906,175.1999969482422
2026-03-25,NVDA,177.10000610351562,181.22000122070312,176.85000610351562,178.67999267578125
2026-03-26,NVDA,176.07000732421875,176.50999450683594,171.13999938964844,171.24000549316406
2026-03-27,NVDA,170.0,170.97000122070312,167.00999450683594,167.52000427246094
2026-03-30,NVDA,168.77999877929688,169.4499969482422,164.27000427246094,165.1699981689453
2026-03-31,NVDA,166.97000122070312,174.6199951171875,166.9600067138672,174.39999389648438
2026-04-01,NVDA,176.0,177.3699951171875,174.75,175.75
2010-06-29,TSLA,1.2666670083999634,1.6666669845581055,1.1693329811096191,1.5926669836044312
2010-06-30,TSLA,1.7193330526351929,2.0280001163482666,1.553333044052124,1.5886670351028442
2010-07-01,TSLA,1.6666669845581055,1.7280000448226929,1.3513330221176147,1.4639999866485596
2010-07-02,TSLA,1.5333329439163208,1.5399999618530273,1.24733304977417,1.2799999713897705
2010-07-06,TSLA,1.3333330154418945,1.3333330154418945,1.0553330183029175,1.0740000009536743
2010-07-07,TSLA,1.0933330059051514,1.108667016029358,0.9986670017242432,1.053333044052124
2010-07-08,TSLA,1.0759999752044678,1.1679999828338623,1.0379999876022339,1.1640000343322754
2010-07-09,TSLA,1.1720000505447388,1.1933330297470093,1.1033329963684082,1.159999966621399
2010-07-12,TSLA,1.196666955947876,1.2046669721603394,1.1333329677581787,1.136667013168335
2010-07-13,TSLA,1.1593329906463623,1.2426669597625732,1.1266670227050781,1.2093329429626465
2010-07-14,TSLA,1.1959999799728394,1.3433330059051514,1.184000015258789,1.3226670026779175
2010-07-15,TSLA,1.329332947731018,1.4333330392837524,1.2666670083999634,1.3259999752044678
2010-07-16,TSLA,1.3799999952316284,1.4199999570846558,1.3366669416427612,1.3760000467300415
2010-07-19,TSLA,1.4246670007705688,1.4833329916000366,1.3946670293807983,1.4606670141220093
2010-07-20,TSLA,1.4566669464111328,1.4566669464111328,1.3366669416427612,1.3533329963684082
2010-07-21,TSLA,1.3773330450057983,1.3933329582214355,1.2999999523162842,1.3480000495910645
2010-07-22,TSLA,1.3666670322418213,1.4166669845581055,1.3580000400543213,1.399999976158142
2010-07-23,TSLA,1.4126670360565186,1.4373329877853394,1.4040000438690186,1.4193329811096191
2010-07-26,TSLA,1.4333330392837524,1.4333330392837524,1.3533329963684082,1.3966670036315918
2010-07-27,TSLA,1.3940000534057617,1.4119999408721924,1.3506669998168945,1.3700000047683716
2010-07-28,TSLA,1.3700000047683716,1.3933329582214355,1.3673330545425415,1.3813329935073853
2010-07-29,TSLA,1.3846670389175415,1.3919999599456787,1.3333330154418945,1.3566670417785645
2010-07-30,TSLA,1.3466670513153076,1.3626669645309448,1.303333044052124,1.329332947731018
2010-08-02,TSLA,1.3666670322418213,1.3980000019073486,1.3553329706192017,1.3946670293807983
2010-08-03,TSLA,1.399999976158142,1.463333010673523,1.3880000114440918,1.463333010673523
2010-08-04,TSLA,1.463333010673523,1.4786670207977295,1.3899999856948853,1.4173330068588257
2010-08-05,TSLA,1.4359999895095825,1.4366669654846191,1.3366669416427612,1.363332986831665
2010-08-06,TSLA,1.340000033378601,1.343999981880188,1.301332950592041,1.305999994277954
2010-08-09,TSLA,1.3266669511795044,1.3320000171661377,1.2966669797897339,1.3066669702529907
2010-08-10,TSLA,1.309999942779541,1.309999942779541,1.254667043685913,1.2686669826507568
2010-08-11,TSLA,1.246000051498413,1.2586669921875,1.190000057220459,1.1933330297470093
2010-08-12,TSLA,1.1866669654846191,1.1933330297470093,1.1593329906463623,1.1733330488204956
2010-08-13,TSLA,1.2120000123977661,1.2300000190734863,1.1773329973220825,1.2213330268859863
2010-08-16,TSLA,1.2300000190734863,1.2533329725265503,1.2173329591751099,1.2519999742507935
2010-08-17,TSLA,1.2640000581741333,1.2933330535888672,1.2519999742507935,1.2766669988632202
2010-08-18,TSLA,1.305999994277954,1.305999994277954,1.2400000095367432,1.2513329982757568
2010-08-19,TSLA,1.2359999418258667,1.2833329439163208,1.222000002861023,1.25266695022583
2010-08-20,TSLA,1.2433329820632935,1.2740000486373901,1.2339999675750732,1.273332953453064
2010-08-23,TSLA,1.2726670503616333,1.3593330383300781,1.2666670083999634,1.3420000076293945
2010-08-24,TSLA,1.2833329439163208,1.3140000104904175,1.2633329629898071,1.2799999713897705
2010-08-25,TSLA,1.2773330211639404,1.3320000171661377,1.237333059310913,1.3266669511795044
2010-08-26,TSLA,1.3259999752044678,1.3513330221176147,1.3066669702529907,1.3166669607162476
2010-08-27,TSLA,1.3166669607162476,1.324666976928711,1.2999999523162842,1.3133330345153809
2010-08-30,TSLA,1.3133330345153809,1.3459999561309814,1.307332992553711,1.324666976928711
2010-08-31,TSLA,1.3106670379638672,1.3193329572677612,1.2886669635772705,1.2986669540405273
2010-09-01,TSLA,1.3079999685287476,1.3793330192565918,1.3066669702529907,1.363332986831665
2010-09-02,TSLA,1.3580000400543213,1.4160000085830688,1.3539999723434448,1.4040000438690186
2010-09-03,TSLA,1.391332983970642,1.4199999570846558,1.3773330450057983,1.4033329486846924
2010-09-07,TSLA,1.3739999532699585,1.399999976158142,1.3666670322418213,1.369333028793335
2010-09-08,TSLA,1.3773330450057983,1.3966670036315918,1.3733329772949219,1.3933329582214355
2010-09-09,TSLA,1.399999976158142,1.4033329486846924,1.3793330192565918,1.380666971206665
2010-09-10,TSLA,1.3833329677581787,1.3953330516815186,1.3173329830169678,1.3446669578552246
2010-09-13,TSLA,1.3926670551300049,1.3933329582214355,1.3666670322418213,1.3813329935073853
2010-09-14,TSLA,1.369333028793335,1.440000057220459,1.3686670064926147,1.4079999923706055
2010-09-15,TSLA,1.3986669778823853,1.4666670560836792,1.3860000371932983,1.4653329849243164
2010-09-16,TSLA,1.476667046546936,1.5440000295639038,1.3893330097198486,1.3960000276565552
2010-09-17,TSLA,1.401332974433899,1.4213329553604126,1.3200000524520874,1.348667025566101
2010-09-20,TSLA,1.378000020980835,1.4233330488204956,1.343999981880188,1.4040000438690186
2010-09-21,TSLA,1.3926670551300049,1.4366669654846191,1.378000020980835,1.3846670389175415
2010-09-22,TSLA,1.391332983970642,1.3966670036315918,1.3200000524520874,1.324666976928711
2010-09-23,TSLA,1.3259999752044678,1.3426669836044312,1.2999999523162842,1.3040000200271606
2010-09-24,TSLA,1.3300000429153442,1.3459999561309814,1.309999942779541,1.340000033378601
2010-09-27,TSLA,1.3600000143051147,1.3873330354690552,1.3366669416427612,1.3686670064926147
2010-09-28,TSLA,1.4026670455932617,1.4326670169830322,1.3839999437332153,1.4266669750213623
2010-09-29,TSLA,1.4126670360565186,1.4686670303344727,1.408666968345642,1.4653329849243164
2010-09-30,TSLA,1.4666670560836792,1.476667046546936,1.3459999561309814,1.3606669902801514
2010-10-01,TSLA,1.3793330192565918,1.3833329677581787,1.3539999723434448,1.3733329772949219
2010-10-04,TSLA,1.3619999885559082,1.4113329648971558,1.3533329963684082,1.3993330001831055
2010-10-05,TSLA,1.409999966621399,1.418666958808899,1.4006669521331787,1.4079999923706055
2010-10-06,TSLA,1.4040000438690186,1.4173330068588257,1.3546669483184814,1.3639999628067017
2010-10-07,TSLA,1.3713330030441284,1.3760000467300415,1.3559999465942383,1.3619999885559082
2010-10-08,TSLA,1.3619999885559082,1.3860000371932983,1.3593330383300781,1.3619999885559082
2010-10-11,TSLA,1.3626669645309448,1.3799999952316284,1.3380000591278076,1.3493330478668213
2010-10-12,TSLA,1.3466670513153076,1.3519999980926514,1.335332989692688,1.3493330478668213
2010-10-13,TSLA,1.3760000467300415,1.3899999856948853,1.3573329448699951,1.369333028793335
2010-10-14,TSLA,1.399999976158142,1.4019999504089355,1.3600000143051147,1.3833329677581787
2010-10-15,TSLA,1.3926670551300049,1.3933329582214355,1.350000023841858,1.369333028793335
2010-10-18,TSLA,1.3680000305175781,1.3760000467300415,1.3480000495910645,1.348667025566101
2010-10-19,TSLA,1.3466670513153076,1.3606669902801514,1.3333330154418945,1.3366669416427612
2010-10-20,TSLA,1.343999981880188,1.3793330192565918,1.3359999656677246,1.3766670227050781
2010-10-21,TSLA,1.3739999532699585,1.3966670036315918,1.363332986831665,1.3833329677581787
2010-10-22,TSLA,1.3786669969558716,1.3953330516815186,1.3700000047683716,1.3813329935073853
2010-10-25,TSLA,1.3960000276565552,1.3986669778823853,1.3819999694824219,1.3899999856948853
2010-10-26,TSLA,1.386667013168335,1.4579999446868896,1.3673330545425415,1.4240000247955322
2010-10-27,TSLA,1.4166669845581055,1.425333023071289,1.3766670227050781,1.399999976158142
2010-10-28,TSLA,1.4259999990463257,1.4333330392837524,1.397333025932312,1.4126670360565186
2010-10-29,TSLA,1.4093329906463623,1.4566669464111328,1.4033329486846924,1.4559999704360962
2010-11-01,TSLA,1.4626669883728027,1.5166670083999634,1.420667052268982,1.4273329973220825
2010-11-02,TSLA,1.4453330039978027,1.4586670398712158,1.4033329486846924,1.4166669845581055
2010-11-03,TSLA,1.418666958808899,1.5,1.4106669425964355,1.4513330459594727
2010-11-04,TSLA,1.5066670179367065,1.6886670589447021,1.476667046546936,1.659999966621399
2010-11-05,TSLA,1.6579999923706055,1.664667010307312,1.581333041191101,1.6293330192565918
2010-11-08,TSLA,1.6333329677581787,1.6666669845581055,1.6019999980926514,1.6653330326080322
2010-11-09,TSLA,1.6666669845581055,1.7126669883728027,1.6033329963684082,1.6419999599456787
2010-11-10,TSLA,1.6319999694824219,1.9980000257492065,1.6033329963684082,1.957332968711853
2010-11-11,TSLA,1.9066669940948486,1.940000057220459,1.8220000267028809,1.869333028793335
2010-11-12,TSLA,1.8833329677581787,2.0333330631256104,1.8713330030441284,1.9893330335617065
2010-11-15,TSLA,2.01466703414917,2.196000099182129,2.01466703414917,2.053333044052124
2010-11-16,TSLA,2.066667079925537,2.0933330059051514,1.8946670293807983,1.9780000448226929
2010-11-17,TSLA,2.0133330821990967,2.049999952316284,1.9073330163955688,1.965999960899353
2010-11-18,TSLA,2.0446670055389404,2.049333095550537,1.9279999732971191,1.9926669597625732
2010-11-19,TSLA,2.010667085647583,2.0913329124450684,1.9800000190734863,2.065999984741211
2010-11-22,TSLA,2.1046669483184814,2.2300000190734863,2.0999999046325684,2.2266669273376465
2010-11-23,TSLA,2.2193329334259033,2.378667116165161,2.1459999084472656,2.3046669960021973
2010-11-24,TSLA,2.351332902908325,2.3980000019073486,2.2886669635772705,2.3646669387817383
2010-11-26,TSLA,2.373332977294922,2.4000000953674316,2.316667079925537,2.3546669483184814
2010-11-29,TSLA,2.3606669902801514,2.396667003631592,2.2219998836517334,2.2886669635772705
2010-11-30,TSLA,2.249332904815674,2.355333089828491,2.2273330688476562,2.355333089828491
2010-12-01,TSLA,2.3913331031799316,2.427999973297119,2.2300000190734863,2.2899999618530273
2010-12-02,TSLA,2.2673330307006836,2.2866671085357666,2.0799999237060547,2.1566669940948486
2010-12-03,TSLA,2.134000062942505,2.1500000953674316,2.058000087738037,2.0993330478668213
2010-12-06,TSLA,2.0899999141693115,2.0966670513153076,1.9706670045852661,2.02066707611084
2010-12-07,TSLA,2.0326669216156006,2.1600000858306885,2.00333309173584,2.1040000915527344
2010-12-08,TSLA,2.1653330326080322,2.1659998893737793,2.101332902908325,2.1579999923706055
2010-12-09,TSLA,2.167332887649536,2.181333065032959,2.109999895095825,2.136667013168335
2010-12-10,TSLA,2.136667013168335,2.194667100906372,2.0753331184387207,2.101332902908325
2010-12-13,TSLA,2.109333038330078,2.118000030517578,2.0266671180725098,2.0366671085357666
2010-12-14,TSLA,2.0193328857421875,2.0260000228881836,1.8506669998168945,1.9019999504089355
2010-12-15,TSLA,1.9113329648971558,1.9980000257492065,1.9019999504089355,1.9733330011367798
2010-12-16,TSLA,2.0,2.060667037963867,1.976667046546936,2.053999900817871
2010-12-17,TSLA,2.0893330574035645,2.1026670932769775,2.047333002090454,2.0906670093536377
2010-12-20,TSLA,2.109333038330078,2.1459999084472656,2.0840001106262207,2.113332986831665
2010-12-21,TSLA,2.119999885559082,2.179332971572876,2.114000082015991,2.1506669521331787
2010-12-22,TSLA,2.1500000953674316,2.190666913986206,2.113332986831665,2.175333023071289
2010-12-23,TSLA,2.0840001106262207,2.1653330326080322,1.9946670532226562,2.00600004196167
2010-12-27,TSLA,1.8680000305175781,1.9053330421447754,1.670667052268982,1.7033330202102661
2010-12-28,TSLA,1.7233330011367798,1.7833329439163208,1.6666669845581055,1.7606669664382935
