Datetime,Ticker,Open,High,Low,Close
2026-04-17 19:15:00+00:00,MSFT,421.6099853515625,422.989990234375,421.5799865722656,422.6449890136719
2026-04-17 19:30:00+00:00,MSFT,422.6449890136719,423.3999938964844,422.29998779296875,422.9800109863281
2026-04-17 19:45:00+00:00,MSFT,422.94000244140625,423.75,422.1300048828125,422.6000061035156
2026-04-20 13:30:00+00:00,MSFT,421.1449890136719,423.3299865722656,417.1099853515625,417.3599853515625
2026-04-20 13:45:00+00:00,MSFT,417.3599853515625,420.6099853515625,417.2200012207031,420.5299987792969
2026-04-20 14:00:00+00:00,MSFT,420.5400085449219,422.7650146484375,420.5400085449219,421.0700988769531
2026-04-20 14:15:00+00:00,MSFT,421.07000732421875,421.20001220703125,419.3299865722656,419.5
2026-04-20 14:30:00+00:00,MSFT,419.4700012207031,419.6860046386719,418.3599853515625,418.3599853515625
2026-04-20 14:45:00+00:00,MSFT,418.3500061035156,419.32000732421875,417.7900085449219,418.1000061035156
2026-04-20 15:00:00+00:00,MSFT,418.1199951171875,418.6400146484375,416.29998779296875,417.5
2026-04-20 15:15:00+00:00,MSFT,417.489990234375,418.2200012207031,416.8900146484375,418.1499938964844
2026-04-20 15:30:00+00:00,MSFT,417.9849853515625,418.0,416.6099853515625,417.1700134277344
2026-04-20 15:45:00+00:00,MSFT,417.1600036621094,417.885986328125,416.75,417.4700012207031
2026-04-20 16:00:00+00:00,MSFT,417.4800109863281,418.3396911621094,417.4200134277344,418.2799987792969
2026-04-20 16:15:00+00:00,MSFT,418.2799987792969,418.9200134277344,417.80999755859375,418.8500061035156
2026-04-20 16:30:00+00:00,MSFT,418.9200134277344,419.5299987792969,418.610107421875,419.3349914550781
2026-04-20 16:45:00+00:00,MSFT,419.30999755859375,419.489990234375,418.5899963378906,418.79998779296875
2026-04-20 17:00:00+00:00,MSFT,418.79998779296875,419.45001220703125,418.5245056152344,419.3800048828125
2026-04-20 17:15:00+00:00,MSFT,419.3800048828125,420.1600036621094,418.97100830078125,419.16009521484375
2026-04-20 17:30:00+00:00,MSFT,419.1300048828125,419.1799011230469,418.2200012207031,418.6600036621094
2026-04-20 17:45:00+00:00,MSFT,418.6499938964844,419.1289978027344,418.30999755859375,418.3699951171875
2026-04-20 18:00:00+00:00,MSFT,418.3699951171875,418.5199890136719,417.80999755859375,418.3699951171875
2026-04-20 18:15:00+00:00,MSFT,418.389892578125,419.05999755859375,418.1510009765625,418.6199951171875
2026-04-20 18:30:00+00:00,MSFT,418.6400146484375,418.67999267578125,417.29998779296875,417.5199890136719
2026-04-20 18:45:00+00:00,MSFT,417.5199890136719,417.7300109863281,416.7300109863281,416.989990234375
2026-04-20 19:00:00+00:00,MSFT,417.0,417.7099914550781,416.9700012207031,417.3299865722656
2026-04-20 19:15:00+00:00,MSFT,417.3399963378906,417.9549865722656,417.1600036621094,417.3299865722656
2026-04-20 19:30:00+00:00,MSFT,417.3299865722656,417.86669921875,416.9800109863281,417.1000061035156
2026-04-20 19:45:00+00:00,MSFT,417.1000061035156,418.1700134277344,416.79998779296875,418.1099853515625
2026-04-21 13:30:00+00:00,MSFT,419.9750061035156,421.64990234375,417.2401123046875,421.0050048828125
2026-04-21 13:45:00+00:00,MSFT,421.04998779296875,424.0,420.05010986328125,423.875
2026-04-21 14:00:00+00:00,MSFT,423.9100036621094,424.9599914550781,422.7799987792969,424.05999755859375
2026-04-21 14:15:00+00:00,MSFT,424.1400146484375,425.3900146484375,423.6199951171875,425.125
2026-04-21 14:30:00+00:00,MSFT,425.1482849121094,427.17999267578125,425.0198974609375,426.42999267578125
2026-04-21 14:45:00+00:00,MSFT,426.42999267578125,426.4898986816406,424.20001220703125,424.239990234375
2026-04-21 15:00:00+00:00,MSFT,424.260009765625,425.20001220703125,422.9200134277344,424.6050109863281
2026-04-21 15:15:00+00:00,MSFT,424.6050109863281,426.3900146484375,424.20001220703125,424.69500732421875
2026-04-21 15:30:00+00:00,MSFT,424.6600036621094,425.3699951171875,424.44000244140625,425.20001220703125
2026-04-21 15:45:00+00:00,MSFT,425.25,426.1600036621094,424.70001220703125,426.1499938964844
2026-04-21 16:00:00+00:00,MSFT,426.17999267578125,426.9200134277344,425.0,425.5450134277344
2026-04-21 16:15:00+00:00,MSFT,425.55999755859375,425.8349914550781,424.5400085449219,424.95001220703125
2026-04-21 16:30:00+00:00,MSFT,424.92999267578125,426.4800109863281,424.85150146484375,425.3999938964844
2026-04-21 16:45:00+00:00,MSFT,425.3819885253906,425.8349914550781,424.7900085449219,424.9599914550781
2026-04-21 17:00:00+00:00,MSFT,424.9700012207031,425.7799987792969,424.19000244140625,424.54998779296875
2026-04-21 17:15:00+00:00,MSFT,424.5199890136719,424.864990234375,423.4100036621094,424.760009765625
2026-04-21 17:30:00+00:00,MSFT,424.760009765625,426.8299865722656,424.7099914550781,426.3699951171875
2026-04-21 17:45:00+00:00,MSFT,426.340087890625,426.75,425.6532897949219,426.1603088378906
2026-04-21 18:00:00+00:00,MSFT,426.20001220703125,426.8999938964844,425.6000061035156,426.0199890136719
2026-04-21 18:15:00+00:00,MSFT,426.0299987792969,426.25,425.1300048828125,425.7900085449219
2026-04-21 18:30:00+00:00,MSFT,425.79998779296875,426.2799987792969,425.5400085449219,425.9200134277344
2026-04-21 18:45:00+00:00,MSFT,425.8999938964844,426.7200012207031,425.2900085449219,426.44500732421875
2026-04-21 19:00:00+00:00,MSFT,426.4800109863281,427.17999267578125,426.135009765625,426.3800048828125
2026-04-21 19:15:00+00:00,MSFT,426.4150085449219,426.6700134277344,426.0400085449219,426.464111328125
2026-04-21 19:30:00+00:00,MSFT,426.5,426.55999755859375,423.30999755859375,423.8800048828125
2026-04-21 19:45:00+00:00,MSFT,423.8800048828125,424.44000244140625,423.5899963378906,424.25
2026-04-22 13:30:00+00:00,MSFT,426.17498779296875,428.55999755859375,423.6700134277344,428.2030029296875
2026-04-22 13:45:00+00:00,MSFT,428.2099914550781,429.20001220703125,427.510009765625,428.1000061035156
2026-04-22 14:00:00+00:00,MSFT,428.1499938964844,430.6000061035156,428.0799865722656,429.739990234375
2026-04-22 14:15:00+00:00,MSFT,429.7799987792969,431.2900085449219,429.1719970703125,431.125
2026-04-22 14:30:00+00:00,MSFT,431.135009765625,431.760009765625,430.0249938964844,430.0664978027344
2026-04-22 14:45:00+00:00,MSFT,430.0845031738281,431.0299987792969,429.5299987792969,430.44000244140625
2026-04-22 15:00:00+00:00,MSFT,430.4100036621094,431.69000244140625,429.7799987792969,431.2799987792969
2026-04-22 15:15:00+00:00,MSFT,431.289794921875,432.31988525390625,431.10009765625,432.135009765625
2026-04-22 15:30:00+00:00,MSFT,432.135009765625,433.19000244140625,431.8500061035156,432.17498779296875
2026-04-22 15:45:00+00:00,MSFT,432.17498779296875,432.8800048828125,431.5715026855469,431.6199951171875
2026-04-22 16:00:00+00:00,MSFT,431.6300048828125,432.5299987792969,431.3900146484375,431.8699951171875
2026-04-22 16:15:00+00:00,MSFT,431.8800048828125,432.07000732421875,431.5,431.7099914550781
2026-04-22 16:30:00+00:00,MSFT,431.69000244140625,432.2799987792969,431.1000061035156,431.260009765625
2026-04-22 16:45:00+00:00,MSFT,431.239990234375,431.3349914550781,430.3299865722656,430.6099853515625
2026-04-22 17:00:00+00:00,MSFT,430.6299133300781,431.79998779296875,430.5635070800781,431.55499267578125
2026-04-22 17:15:00+00:00,MSFT,431.6000061035156,432.0924072265625,431.16009521484375,431.30999755859375
2026-04-22 17:30:00+00:00,MSFT,431.32000732421875,431.81829833984375,431.2200012207031,431.3403015136719
2026-04-22 17:45:00+00:00,MSFT,431.3800048828125,431.95001220703125,430.95489501953125,431.1875
2026-04-22 18:00:00+00:00,MSFT,431.19000244140625,431.6199951171875,430.989990234375,431.3699951171875
2026-04-22 18:15:00+00:00,MSFT,431.3500061035156,431.3800048828125,430.6300048828125,430.7799987792969
2026-04-22 18:30:00+00:00,MSFT,430.7799987792969,431.2749938964844,430.635009765625,430.7998962402344
2026-04-22 18:45:00+00:00,MSFT,430.7699890136719,432.19000244140625,430.7004089355469,431.2650146484375
2026-04-22 19:00:00+00:00,MSFT,431.2799987792969,431.79998779296875,431.2200012207031,431.2449951171875
2026-04-22 19:15:00+00:00,MSFT,431.2449951171875,432.0899963378906,431.2300109863281,431.9049987792969
2026-04-22 19:30:00+00:00,MSFT,431.8900146484375,432.79998779296875,431.7900085449219,432.4150085449219
2026-04-22 19:45:00+00:00,MSFT,432.3900146484375,433.6400146484375,432.239990234375,432.67999267578125
2026-04-23 13:30:00+00:00,MSFT,419.6600036621094,423.1000061035156,418.1199951171875,420.4599914550781
2026-04-23 13:45:00+00:00,MSFT,420.4700012207031,421.67620849609375,417.2300109863281,417.44000244140625
2026-04-23 14:00:00+00:00,MSFT,417.3999938964844,417.80999755859375,415.79998779296875,417.17999267578125
2026-04-23 14:15:00+00:00,MSFT,417.1400146484375,432.8999938964844,417.1300048828125,418.81500244140625
2026-04-23 14:30:00+00:00,MSFT,418.8599853515625,420.1549987792969,418.3200988769531,419.9750061035156
2026-04-23 14:45:00+00:00,MSFT,419.9750061035156,421.82989501953125,419.8999938964844,421.6000061035156
2026-04-23 15:00:00+00:00,MSFT,421.55999755859375,422.0,420.95001220703125,421.0199890136719
2026-04-23 15:15:00+00:00,MSFT,421.0199890136719,423.3599853515625,420.79998779296875,422.5
2026-04-23 15:30:00+00:00,MSFT,422.4549865722656,423.0,421.04998779296875,421.3900146484375
2026-04-23 15:45:00+00:00,MSFT,421.3900146484375,421.3900146484375,418.45001220703125,419.260009765625
2026-04-23 16:00:00+00:00,MSFT,419.19000244140625,419.6700134277344,418.1499938964844,418.9100036621094
2026-04-23 16:15:00+00:00,MSFT,418.9100036621094,419.0299987792969,417.80999755859375,417.92999267578125
2026-04-23 16:30:00+00:00,MSFT,417.9100036621094,417.9100036621094,416.95001220703125,417.25
2026-04-23 16:45:00+00:00,MSFT,417.25,418.0799865722656,416.7900085449219,417.7398986816406
2026-04-23 17:00:00+00:00,MSFT,417.6700134277344,417.93499755859375,415.2145080566406,415.5
2026-04-23 17:15:00+00:00,MSFT,415.5,415.7099914550781,414.4949951171875,415.20001220703125
2026-04-23 17:30:00+00:00,MSFT,415.20001220703125,415.7900085449219,411.67999267578125,412.05010986328125
2026-04-23 17:45:00+00:00,MSFT,412.05010986328125,414.8399963378906,411.41009521484375,414.510009765625
2026-04-23 18:00:00+00:00,MSFT,414.510009765625,415.4100036621094,414.2699890136719,414.8949890136719
2026-04-23 18:15:00+00:00,MSFT,414.8949890136719,415.3599853515625,414.6300048828125,415.090087890625
2026-04-23 18:30:00+00:00,MSFT,415.0950012207031,416.0199890136719,414.75,414.95001220703125
2026-04-23 18:45:00+00:00,MSFT,414.95001220703125,415.0299987792969,414.1600036621094,414.54998779296875
2026-04-23 19:00:00+00:00,MSFT,414.5,416.0849914550781,414.3500061035156,416.0787048339844
2026-04-23 19:15:00+00:00,MSFT,416.0799865722656,416.7298889160156,415.75,416.3363037109375
2026-04-23 19:30:00+00:00,MSFT,416.3550109863281,416.6600036621094,415.1099853515625,415.25
2026-04-23 19:45:00+00:00,MSFT,415.2099914550781,416.67999267578125,415.0199890136719,415.75
2026-04-24 13:30:00+00:00,MSFT,416.9849853515625,420.45001220703125,415.79998779296875,419.7799987792969
2026-04-24 13:45:00+00:00,MSFT,419.8349914550781,421.6199951171875,419.2300109863281,419.57000732421875
2026-04-24 14:00:00+00:00,MSFT,419.54998779296875,419.69000244140625,418.260009765625,418.7200012207031
2026-04-24 14:15:00+00:00,MSFT,418.7300109863281,419.0,417.29998779296875,417.64990234375
2026-04-24 14:30:00+00:00,MSFT,417.6499938964844,418.7900085449219,417.2200012207031,418.7900085449219
2026-04-24 14:45:00+00:00,MSFT,418.7699890136719,419.05999755859375,418.03009033203125,418.32000732421875
2026-04-24 15:00:00+00:00,MSFT,418.32000732421875,419.7099914550781,418.2699890136719,419.57501220703125
2026-04-24 15:15:00+00:00,MSFT,419.6300048828125,420.01708984375,419.20001220703125,419.8800048828125
2026-04-24 15:30:00+00:00,MSFT,419.909912109375,421.57000732421875,419.8900146484375,421.45001220703125
2026-04-24 15:45:00+00:00,MSFT,421.4599914550781,421.94000244140625,419.54998779296875,419.6700134277344
2026-04-24 16:00:00+00:00,MSFT,419.6650085449219,419.6885986328125,418.2550048828125,418.93499755859375
2026-04-24 16:15:00+00:00,MSFT,418.8999938964844,419.3299865722656,418.4200134277344,418.7699890136719
2026-04-24 16:30:00+00:00,MSFT,418.760009765625,419.6099853515625,418.75,419.3900146484375
2026-04-24 16:45:00+00:00,MSFT,419.42999267578125,419.7900085449219,419.239990234375,419.7699890136719
2026-04-24 17:00:00+00:00,MSFT,419.760009765625,419.95001220703125,419.30010986328125,419.80999755859375
2026-04-24 17:15:00+00:00,MSFT,419.7699890136719,419.79998779296875,418.79998779296875,418.82000732421875
2026-04-24 17:30:00+00:00,MSFT,418.8349914550781,419.9200134277344,418.6499938964844,419.8900146484375
2026-04-24 17:45:00+00:00,MSFT,419.94000244140625,421.1499938964844,419.8500061035156,420.8349914550781
2026-04-24 18:00:00+00:00,MSFT,420.8349914550781,421.6050109863281,420.57000732421875,421.6000061035156
2026-04-24 18:15:00+00:00,MSFT,421.590087890625,422.07000732421875,421.2200012207031,422.0
2026-04-24 18:30:00+00:00,MSFT,422.0,422.69000244140625,421.8500061035156,422.3500061035156
2026-04-24 18:45:00+00:00,MSFT,422.30999755859375,422.75,422.19000244140625,422.3999938964844
2026-04-24 19:00:00+00:00,MSFT,422.385009765625,424.1600036621094,422.385009765625,424.1199951171875
2026-04-24 19:15:00+00:00,MSFT,424.1099853515625,424.45001220703125,423.4800109863281,423.6099853515625
2026-04-24 19:30:00+00:00,MSFT,423.6499938964844,424.2300109863281,423.1700134277344,424.1610107421875
2026-04-24 19:45:00+00:00,MSFT,424.1400146484375,424.8900146484375,423.8599853515625,424.5799865722656
2026-04-27 13:30:00+00:00,MSFT,422.375,423.3999938964844,417.0700988769531,420.6499938964844
2026-04-27 13:45:00+00:00,MSFT,420.6000061035156,421.6300048828125,419.27978515625,419.95001220703125
2026-04-27 14:00:00+00:00,MSFT,420.0400085449219,420.7699890136719,419.6700134277344,420.5799865722656
2026-04-27 14:15:00+00:00,MSFT,420.5799865722656,424.67401123046875,420.5201110839844,424.6182861328125
2026-04-27 14:30:00+00:00,MSFT,424.5849914550781,424.6400146484375,422.510009765625,423.41729736328125
2026-04-27 14:45:00+00:00,MSFT,423.4100036621094,423.95989990234375,422.70001220703125,423.75
2026-04-27 15:00:00+00:00,MSFT,423.760009765625,424.0299987792969,421.3699951171875,421.8999938964844
2026-04-27 15:15:00+00:00,MSFT,421.8699951171875,422.92999267578125,421.4100036621094,422.8900146484375
2026-04-27 15:30:00+00:00,MSFT,422.92498779296875,422.9800109863281,422.010009765625,422.510009765625
2026-04-27 15:45:00+00:00,MSFT,422.5,423.1199951171875,421.5799865722656,422.3500061035156
2026-04-27 16:00:00+00:00,MSFT,422.3450012207031,423.5450134277344,422.19000244140625,423.42999267578125
2026-04-27 16:15:00+00:00,MSFT,423.42999267578125,424.0199890136719,423.4100036621094,423.6199951171875
2026-04-27 16:30:00+00:00,MSFT,423.6000061035156,424.1700134277344,423.20001220703125,423.8299865722656
2026-04-27 16:45:00+00:00,MSFT,423.885009765625,424.41900634765625,423.6000061035156,424.3949890136719
2026-04-27 17:00:00+00:00,MSFT,424.3974914550781,424.8695068359375,423.92999267578125,424.8695068359375
2026-04-27 17:15:00+00:00,MSFT,424.8550109863281,425.17999267578125,424.25,425.0799865722656
2026-04-27 17:30:00+00:00,MSFT,425.0799865722656,425.8399963378906,425.0299987792969,425.739990234375
2026-04-27 17:45:00+00:00,MSFT,425.7250061035156,425.9200134277344,425.510009765625,425.7101135253906
2026-04-27 18:00:00+00:00,MSFT,425.7099914550781,426.6199951171875,425.5400085449219,426.5400085449219
2026-04-27 18:15:00+00:00,MSFT,426.5299987792969,426.84991455078125,425.8800048828125,426.6400146484375
2026-04-27 18:30:00+00:00,MSFT,426.6382141113281,427.0799865722656,426.1202087402344,426.739990234375
2026-04-27 18:45:00+00:00,MSFT,426.7200012207031,426.7200012207031,425.5299987792969,425.8949890136719
2026-04-27 19:00:00+00:00,MSFT,425.8800048828125,426.0299987792969,424.2799987792969,424.45001220703125
2026-04-27 19:15:00+00:00,MSFT,424.4800109863281,425.1673889160156,424.3399963378906,424.6600036621094
2026-04-27 19:30:00+00:00,MSFT,424.6700134277344,426.17999267578125,424.5799865722656,425.8299865722656
2026-04-27 19:45:00+00:00,MSFT,425.8500061035156,426.0299987792969,424.1600036621094,425.05999755859375
2026-04-28 13:30:00+00:00,MSFT,424.7200012207031,424.7200012207031,421.8999938964844,423.8500061035156
2026-04-28 13:45:00+00:00,MSFT,423.8900146484375,428.0799865722656,423.510009765625,426.67999267578125
2026-04-28 14:00:00+00:00,MSFT,426.67999267578125,427.1300048828125,425.42999267578125,425.4949951171875
2026-04-28 14:15:00+00:00,MSFT,425.4949951171875,426.90478515625,424.95001220703125,426.3901062011719
2026-04-28 14:30:00+00:00,MSFT,426.4200134277344,426.9800109863281,425.0,425.5614929199219
2026-04-28 14:45:00+00:00,MSFT,425.6000061035156,426.3699951171875,424.8699951171875,425.8500061035156
2026-04-28 15:00:00+00:00,MSFT,425.8500061035156,426.7699890136719,425.3599853515625,426.61248779296875
2026-04-28 15:15:00+00:00,MSFT,426.6499938964844,426.70001220703125,425.3500061035156,425.8002014160156
2026-04-28 15:30:00+00:00,MSFT,425.75,426.6449890136719,425.55010986328125,426.2749938964844
2026-04-28 15:45:00+00:00,MSFT,426.29998779296875,427.69000244140625,426.07000732421875,427.68548583984375
2026-04-28 16:00:00+00:00,MSFT,427.67999267578125,428.5050048828125,426.75,427.7699890136719
2026-04-28 16:15:00+00:00,MSFT,427.7799987792969,428.5799865722656,427.4527893066406,428.4949951171875
2026-04-28 16:30:00+00:00,MSFT,428.4800109863281,428.6499938964844,427.385009765625,427.8800048828125
2026-04-28 16:45:00+00:00,MSFT,427.8999938964844,429.05999755859375,427.82000732421875,428.5249938964844
2026-04-28 17:00:00+00:00,MSFT,428.5199890136719,429.19000244140625,427.57000732421875,427.9700012207031
2026-04-28 17:15:00+00:00,MSFT,427.989990234375,429.0299987792969,427.760009765625,428.7300109863281
2026-04-28 17:30:00+00:00,MSFT,428.739990234375,429.0299987792969,427.6600036621094,427.79998779296875
2026-04-28 17:45:00+00:00,MSFT,427.81500244140625,428.3399963378906,427.55999755859375,427.864990234375
2026-04-28 18:00:00+00:00,MSFT,427.8699951171875,427.89990234375,426.7099914550781,426.79998779296875
2026-04-28 18:15:00+00:00,MSFT,426.7900085449219,426.9302062988281,426.30999755859375,426.6099853515625
2026-04-28 18:30:00+00:00,MSFT,426.5899963378906,426.7699890136719,426.0799865722656,426.69000244140625
2026-04-28 18:45:00+00:00,MSFT,426.6744079589844,427.705810546875,426.44000244140625,427.6437072753906
2026-04-28 19:00:00+00:00,MSFT,427.6199951171875,428.05999755859375,427.0299987792969,427.6600036621094
2026-04-28 19:15:00+00:00,MSFT,427.65740966796875,429.05999755859375,427.3699951171875,428.9949951171875
2026-04-28 19:30:00+00:00,MSFT,429.0098876953125,429.6000061035156,428.7749938964844,429.1499938964844
2026-04-28 19:45:00+00:00,MSFT,429.1650085449219,429.9100036621094,428.6000061035156,429.3599853515625
2026-04-29 13:30:00+00:00,MSFT,424.57501220703125,424.92999267578125,421.7799987792969,424.489990234375
2026-04-29 13:45:00+00:00,MSFT,424.489990234375,426.82000732421875,423.6200866699219,425.5450134277344
2026-04-29 14:00:00+00:00,MSFT,425.5299987792969,425.54998779296875,423.7850036621094,423.9949951171875
2026-04-29 14:15:00+00:00,MSFT,423.9949951171875,425.2300109863281,423.25250244140625,425.20001220703125
2026-04-29 14:30:00+00:00,MSFT,425.2300109863281,425.7799987792969,424.57000732421875,425.5350036621094
2026-04-29 14:45:00+00:00,MSFT,425.57501220703125,425.6000061035156,424.6000061035156,425.3299865722656
2026-04-29 15:00:00+00:00,MSFT,425.45880126953125,425.8299865722656,424.1700134277344,424.1900939941406
2026-04-29 15:15:00+00:00,MSFT,424.20001220703125,424.9100036621094,424.0400085449219,424.3583068847656
2026-04-29 15:30:00+00:00,MSFT,424.3699951171875,425.29510498046875,424.2200012207031,424.57000732421875
2026-04-29 15:45:00+00:00,MSFT,424.5950012207031,425.19000244140625,423.6400146484375,424.3349914550781
2026-04-29 16:00:00+00:00,MSFT,424.3599853515625,424.7950134277344,424.1000061035156,424.20001220703125
2026-04-29 16:15:00+00:00,MSFT,424.20001220703125,424.3999938964844,421.739990234375,422.010009765625
2026-04-29 16:30:00+00:00,MSFT,422.0,422.20330810546875,420.2900085449219,422.18499755859375
2026-04-29 16:45:00+00:00,MSFT,422.1700134277344,422.8725891113281,421.8599853515625,422.42999267578125
2026-04-29 17:00:00+00:00,MSFT,422.4599914550781,422.7749938964844,421.8999938964844,422.17498779296875
2026-04-29 17:15:00+00:00,MSFT,422.17498779296875,423.19000244140625,422.01031494140625,423.1600036621094
2026-04-29 17:30:00+00:00,MSFT,423.1449890136719,423.95001220703125,423.0,423.95001220703125
2026-04-29 17:45:00+00:00,MSFT,423.94000244140625,424.1400146484375,423.1499938964844,423.3500061035156
2026-04-29 18:00:00+00:00,MSFT,423.3500061035156,423.3949890136719,422.5199890136719,423.0899963378906
2026-04-29 18:15:00+00:00,MSFT,423.07000732421875,424.2250061035156,422.94000244140625,423.6549987792969
2026-04-29 18:30:00+00:00,MSFT,423.6549987792969,423.8399963378906,422.9800109863281,423.6000061035156
2026-04-29 18:45:00+00:00,MSFT,423.6000061035156,425.1799011230469,423.32000732421875,424.9811096191406
2026-04-29 19:00:00+00:00,MSFT,425.0,425.42999267578125,424.1499938964844,424.7099914550781
2026-04-29 19:15:00+00:00,MSFT,424.739990234375,425.2799987792969,424.4700012207031,424.9800109863281
2026-04-29 19:30:00+00:00,MSFT,424.9700012207031,425.20001220703125,423.30999755859375,423.385009765625
2026-04-29 19:45:00+00:00,MSFT,423.3999938964844,424.8299865722656,423.1700134277344,424.5899963378906
2026-04-30 13:30:00+00:00,MSFT,413.0,414.4200134277344,408.6099853515625,409.79998779296875
2026-04-30 13:45:00+00:00,MSFT,409.7699890136719,410.3900146484375,403.7200012207031,404.94500732421875
2026-04-30 14:00:00+00:00,MSFT,405.44000244140625,405.4700012207031,400.7099914550781,403.94000244140625
2026-04-30 14:15:00+00:00,MSFT,403.9599914550781,403.9599914550781,400.1300048828125,401.6499938964844
2026-04-30 14:30:00+00:00,MSFT,401.6199951171875,404.2598876953125,401.1199951171875,404.05999755859375
2026-04-30 14:45:00+00:00,MSFT,404.6499938964844,406.4200134277344,404.29998779296875,406.2200012207031
2026-04-30 15:00:00+00:00,MSFT,406.25,406.9700012207031,404.5799865722656,404.5899963378906
2026-04-30 15:15:00+00:00,MSFT,404.54998779296875,405.1499938964844,402.8699951171875,403.04998779296875
2026-04-30 15:30:00+00:00,MSFT,403.0849914550781,403.8800048828125,401.6000061035156,403.0450134277344
2026-04-30 15:45:00+00:00,MSFT,403.0450134277344,403.5199890136719,402.57000732421875,402.80499267578125
2026-04-30 16:00:00+00:00,MSFT,402.7900085449219,403.5400085449219,402.04998779296875,402.826904296875
2026-04-30 16:15:00+00:00,MSFT,402.7749938964844,403.07000732421875,400.85009765625,400.93499755859375
2026-04-30 16:30:00+00:00,MSFT,400.9100036621094,401.6700134277344,399.6400146484375,400.2099914550781
2026-04-30 16:45:00+00:00,MSFT,400.2099914550781,400.32000732421875,398.010009765625,399.05999755859375
2026-04-30 17:00:00+00:00,MSFT,399.0400085449219,400.7900085449219,399.0,400.2699890136719
2026-04-30 17:15:00+00:00,MSFT,400.2699890136719,401.0299987792969,399.5299987792969,401.0199890136719
2026-04-30 17:30:00+00:00,MSFT,400.9800109863281,401.9200134277344,400.93011474609375,401.3500061035156
2026-04-30 17:45:00+00:00,MSFT,401.3599853515625,402.989990234375,401.260009765625,402.6700134277344
2026-04-30 18:00:00+00:00,MSFT,402.5799865722656,404.8999938964844,402.5400085449219,404.54998779296875
2026-04-30 18:15:00+00:00,MSFT,404.56500244140625,406.17181396484375,404.4800109863281,406.1549987792969
2026-04-30 18:30:00+00:00,MSFT,406.1549987792969,407.79998779296875,406.1000061035156,407.20001220703125
2026-04-30 18:45:00+00:00,MSFT,407.3699951171875,408.11260986328125,406.4200134277344,407.4599914550781
2026-04-30 19:00:00+00:00,MSFT,407.44500732421875,407.79998779296875,406.70001220703125,407.135009765625
2026-04-30 19:15:00+00:00,MSFT,407.135009765625,408.94000244140625,406.79998779296875,408.3399963378906
2026-04-30 19:30:00+00:00,MSFT,408.31500244140625,409.39990234375,408.0199890136719,409.29998779296875
2026-04-30 19:45:00+00:00,MSFT,409.2950134277344,410.1199951171875,407.5,407.7799987792969
2026-05-01 13:30:00+00:00,MSFT,413.7900085449219,416.2699890136719,412.3500061035156,413.6050109863281
2026-05-01 13:45:00+00:00,MSFT,413.6050109863281,416.1600036621094,411.9750061035156,412.17999267578125
2026-05-01 14:00:00+00:00,MSFT,412.2300109863281,413.2499084472656,410.43499755859375,412.82000732421875
2026-05-01 14:15:00+00:00,MSFT,412.7799987792969,413.1099853515625,410.5299987792969,412.2950134277344
2026-05-01 14:30:00+00:00,MSFT,412.3699951171875,414.0199890136719,411.0799865722656,412.00201416015625
2026-05-01 14:45:00+00:00,MSFT,411.9779968261719,414.1400146484375,411.739990234375,414.05999755859375
2026-05-01 15:00:00+00:00,MSFT,414.0899963378906,414.4100036621094,413.0400085449219,414.2900085449219
2026-05-01 15:15:00+00:00,MSFT,414.6120910644531,414.7499084472656,413.489990234375,414.5899963378906
2026-05-01 15:30:00+00:00,MSFT,414.57000732421875,416.4800109863281,414.360107421875,415.7040100097656
2026-05-01 15:45:00+00:00,MSFT,416.04998779296875,417.1099853515625,415.5,415.8208923339844
2026-05-01 16:00:00+00:00,MSFT,415.8800048828125,416.2986145019531,413.6499938964844,413.80999755859375
2026-05-01 16:15:00+00:00,MSFT,413.8399963378906,414.3699035644531,413.0,414.32501220703125
2026-05-01 16:30:00+00:00,MSFT,414.30999755859375,414.5198059082031,413.4800109863281,413.625
2026-05-01 16:45:00+00:00,MSFT,413.54998779296875,413.79998779296875,412.760009765625,413.2099914550781
2026-05-01 17:00:00+00:00,MSFT,413.2099914550781,414.21038818359375,413.1499938964844,413.95001220703125
2026-05-01 17:15:00+00:00,MSFT,414.010009765625,414.6199951171875,413.7300109863281,414.4800109863281
2026-05-01 17:30:00+00:00,MSFT,414.5,414.9800109863281,413.9100036621094,414.6650085449219
2026-05-01 17:45:00+00:00,MSFT,414.6199951171875,415.3500061035156,414.3599853515625,415.20001220703125
2026-05-01 18:00:00+00:00,MSFT,415.20001220703125,416.0,415.0199890136719,415.3599853515625
2026-05-01 18:15:00+00:00,MSFT,415.3550109863281,415.989990234375,415.239990234375,415.5867919921875
2026-05-01 18:30:00+00:00,MSFT,415.54998779296875,415.5799865722656,414.7699890136719,414.9320068359375
2026-05-01 18:45:00+00:00,MSFT,414.9200134277344,415.1199951171875,414.4100036621094,414.8999938964844
2026-05-01 19:00:00+00:00,MSFT,414.8999938964844,415.67999267578125,414.6900939941406,415.5799865722656
2026-05-01 19:15:00+00:00,MSFT,415.5799865722656,416.30999755859375,415.1099853515625,416.2300109863281
2026-05-01 19:30:00+00:00,MSFT,416.25,417.0899963378906,415.7699890136719,416.20001220703125
2026-05-01 19:45:00+00:00,MSFT,416.2300109863281,416.4100036621094,413.5,414.510009765625
2026-03-05 14:30:00+00:00,NVDA,181.1699981689453,182.4600067138672,180.80999755859375,181.08999633789062
